page,day_utc,user_views,revisions,expected_unsafe_observations
Flask_(web_framework),20260531,132,0,0.0
Flask_(web_framework),20260601,162,0,0.0
Flask_(web_framework),20260602,193,0,0.0
Flask_(web_framework),20260603,165,0,0.0
Flask_(web_framework),20260604,176,0,0.0
Flask_(web_framework),20260605,174,0,0.0
Flask_(web_framework),20260606,113,0,0.0
Flask_(web_framework),20260607,126,0,0.0
Flask_(web_framework),20260608,176,0,0.0
Flask_(web_framework),20260609,164,0,0.0
Flask_(web_framework),20260610,181,0,0.0
Flask_(web_framework),20260611,139,0,0.0
Flask_(web_framework),20260612,131,0,0.0
Flask_(web_framework),20260613,90,0,0.0
Flask_(web_framework),20260614,102,0,0.0
Flask_(web_framework),20260615,146,0,0.0
Flask_(web_framework),20260616,156,0,0.0
Flask_(web_framework),20260617,188,0,0.0
Flask_(web_framework),20260618,202,0,0.0
Flask_(web_framework),20260619,123,0,0.0
Flask_(web_framework),20260620,98,0,0.0
Flask_(web_framework),20260621,110,0,0.0
Flask_(web_framework),20260622,167,0,0.0
Flask_(web_framework),20260623,150,0,0.0
Flask_(web_framework),20260624,164,0,0.0
Flask_(web_framework),20260625,136,0,0.0
Flask_(web_framework),20260626,126,0,0.0
Flask_(web_framework),20260627,94,0,0.0
Flask_(web_framework),20260628,80,0,0.0
Flask_(web_framework),20260629,122,0,0.0
Flask_(web_framework),20260630,128,0,0.0
Flask_(web_framework),20260701,161,0,0.0
Flask_(web_framework),20260702,162,0,0.0
Flask_(web_framework),20260703,147,0,0.0
Flask_(web_framework),20260704,104,0,0.0
Flask_(web_framework),20260705,91,0,0.0
Flask_(web_framework),20260706,147,0,0.0
Flask_(web_framework),20260707,221,0,0.0
Flask_(web_framework),20260708,175,0,0.0
Flask_(web_framework),20260709,115,0,0.0
Flask_(web_framework),20260710,120,0,0.0
Flask_(web_framework),20260711,93,0,0.0
Flask_(web_framework),20260712,76,0,0.0
Flask_(web_framework),20260713,126,0,0.0
Flask_(web_framework),20260714,141,0,0.0
Flask_(web_framework),20260715,155,0,0.0
Flask_(web_framework),20260716,158,0,0.0
Flask_(web_framework),20260717,141,0,0.0
Flask_(web_framework),20260718,102,0,0.0
Flask_(web_framework),20260719,103,0,0.0
Flask_(web_framework),20260720,144,0,0.0
Flask_(web_framework),20260721,128,0,0.0
Flask_(web_framework),20260722,145,0,0.0
Flask_(web_framework),20260723,131,0,0.0
Flask_(web_framework),20260724,100,0,0.0
Flask_(web_framework),20260725,92,0,0.0
Flask_(web_framework),20260726,116,0,0.0
Flask_(web_framework),20260727,126,0,0.0
Flask_(web_framework),20260728,139,0,0.0
Flask_(web_framework),20260729,152,0,0.0
Flask_(web_framework),20260730,132,0,0.0
Flask_(web_framework),20260731,120,0,0.0
PostgreSQL,20250801,765,0,0.0
PostgreSQL,20250802,448,0,0.0
PostgreSQL,20250803,450,0,0.0
PostgreSQL,20250804,926,0,0.0
PostgreSQL,20250805,1058,0,0.0
PostgreSQL,20250806,1011,0,0.0
PostgreSQL,20250807,925,1,0.0006687942708333333
PostgreSQL,20250808,816,0,0.0
PostgreSQL,20250809,411,0,0.0
PostgreSQL,20250810,500,3,0.00108453125
PostgreSQL,20250811,928,1,0.0006709633333333333
PostgreSQL,20250812,1003,0,0.0
PostgreSQL,20250813,895,0,0.0
PostgreSQL,20250814,904,1,0.0006536108333333332
PostgreSQL,20250815,801,0,0.0
PostgreSQL,20250816,476,0,0.0
PostgreSQL,20250817,514,0,0.0
PostgreSQL,20250818,1028,0,0.0
PostgreSQL,20250819,2587,0,0.0
PostgreSQL,20250820,989,0,0.0
PostgreSQL,20250821,1037,2,0.0014995452083333331
PostgreSQL,20250822,942,0,0.0
PostgreSQL,20250823,501,0,0.0
PostgreSQL,20250824,577,0,0.0
PostgreSQL,20250825,1176,0,0.0
PostgreSQL,20250826,1065,0,0.0
PostgreSQL,20250827,1104,2,0.00159643
PostgreSQL,20250828,1020,0,0.0
PostgreSQL,20250829,868,0,0.0
PostgreSQL,20250830,424,0,0.0
PostgreSQL,20250831,424,0,0.0
PostgreSQL,20250901,849,0,0.0
PostgreSQL,20250902,1048,1,0.0007577258333333332
PostgreSQL,20250903,1147,0,0.0
PostgreSQL,20250904,1136,1,0.0008213516666666666
PostgreSQL,20250905,982,0,0.0
PostgreSQL,20250906,624,0,0.0
PostgreSQL,20250907,888,0,0.0
PostgreSQL,20250908,1107,0,0.0
PostgreSQL,20250909,1141,0,0.0
PostgreSQL,20250910,1185,0,0.0
PostgreSQL,20250911,1225,0,0.0
PostgreSQL,20250912,988,0,0.0
PostgreSQL,20250913,528,0,0.0
PostgreSQL,20250914,501,0,0.0
PostgreSQL,20250915,1121,0,0.0
PostgreSQL,20250916,1133,0,0.0
PostgreSQL,20250917,1234,0,0.0
PostgreSQL,20250918,1379,0,0.0
PostgreSQL,20250919,1179,0,0.0
PostgreSQL,20250920,493,0,0.0
PostgreSQL,20250921,702,0,0.0
PostgreSQL,20250922,1100,0,0.0
PostgreSQL,20250923,1236,0,0.0
PostgreSQL,20250924,1200,0,0.0
PostgreSQL,20250925,1259,2,0.0018205664583333333
PostgreSQL,20250926,1169,0,0.0
PostgreSQL,20250927,541,0,0.0
PostgreSQL,20250928,588,0,0.0
PostgreSQL,20250929,1161,0,0.0
PostgreSQL,20250930,1208,0,0.0
PostgreSQL,20251001,1084,0,0.0
PostgreSQL,20251002,1065,0,0.0
PostgreSQL,20251003,945,0,0.0
PostgreSQL,20251004,509,0,0.0
PostgreSQL,20251005,529,0,0.0
PostgreSQL,20251006,1132,0,0.0
PostgreSQL,20251007,1105,0,0.0
PostgreSQL,20251008,1195,0,0.0
PostgreSQL,20251009,1215,0,0.0
PostgreSQL,20251010,979,0,0.0
PostgreSQL,20251011,469,0,0.0
PostgreSQL,20251012,510,0,0.0
PostgreSQL,20251013,1077,0,0.0
PostgreSQL,20251014,1166,0,0.0
PostgreSQL,20251015,1079,0,0.0
PostgreSQL,20251016,1075,0,0.0
PostgreSQL,20251017,980,0,0.0
PostgreSQL,20251018,532,0,0.0
PostgreSQL,20251019,490,0,0.0
PostgreSQL,20251020,1138,0,0.0
PostgreSQL,20251021,1137,0,0.0
PostgreSQL,20251022,1069,0,0.0
PostgreSQL,20251023,1130,0,0.0
PostgreSQL,20251024,1017,0,0.0
PostgreSQL,20251025,578,0,0.0
PostgreSQL,20251026,572,0,0.0
PostgreSQL,20251027,1113,0,0.0
PostgreSQL,20251028,1112,0,0.0
PostgreSQL,20251029,1167,0,0.0
PostgreSQL,20251030,1113,0,0.0
PostgreSQL,20251031,954,0,0.0
PostgreSQL,20251101,550,0,0.0
PostgreSQL,20251102,562,0,0.0
PostgreSQL,20251103,1078,0,0.0
PostgreSQL,20251104,1087,0,0.0
PostgreSQL,20251105,1179,0,0.0
PostgreSQL,20251106,1020,0,0.0
PostgreSQL,20251107,990,0,0.0
PostgreSQL,20251108,545,0,0.0
PostgreSQL,20251109,512,1,0.00037018666666666664
PostgreSQL,20251110,1083,0,0.0
PostgreSQL,20251111,1025,0,0.0
PostgreSQL,20251112,1063,0,0.0
PostgreSQL,20251113,1218,3,0.0026419181249999995
PostgreSQL,20251114,1100,0,0.0
PostgreSQL,20251115,512,0,0.0
PostgreSQL,20251116,506,0,0.0
PostgreSQL,20251117,1169,0,0.0
PostgreSQL,20251118,1102,2,0.0015935379166666665
PostgreSQL,20251119,1067,0,0.0
PostgreSQL,20251120,1029,0,0.0
PostgreSQL,20251121,951,0,0.0
PostgreSQL,20251122,488,0,0.0
PostgreSQL,20251123,499,0,0.0
PostgreSQL,20251124,1079,0,0.0
PostgreSQL,20251125,1211,0,0.0
PostgreSQL,20251126,1405,0,0.0
PostgreSQL,20251127,952,1,0.0006883158333333332
PostgreSQL,20251128,867,3,0.0018805771875
PostgreSQL,20251129,493,0,0.0
PostgreSQL,20251130,528,0,0.0
PostgreSQL,20251201,1043,0,0.0
PostgreSQL,20251202,1147,0,0.0
PostgreSQL,20251203,1086,0,0.0
PostgreSQL,20251204,1089,0,0.0
PostgreSQL,20251205,825,0,0.0
PostgreSQL,20251206,478,1,0.00034560395833333336
PostgreSQL,20251207,487,0,0.0
PostgreSQL,20251208,971,0,0.0
PostgreSQL,20251209,1013,0,0.0
PostgreSQL,20251210,997,0,0.0
PostgreSQL,20251211,907,0,0.0
PostgreSQL,20251212,971,0,0.0
PostgreSQL,20251213,485,0,0.0
PostgreSQL,20251214,444,0,0.0
PostgreSQL,20251215,937,0,0.0
PostgreSQL,20251216,980,0,0.0
PostgreSQL,20251217,989,0,0.0
PostgreSQL,20251218,929,0,0.0
PostgreSQL,20251219,763,0,0.0
PostgreSQL,20251220,437,0,0.0
PostgreSQL,20251221,434,0,0.0
PostgreSQL,20251222,733,0,0.0
PostgreSQL,20251223,743,0,0.0
PostgreSQL,20251224,569,0,0.0
PostgreSQL,20251225,464,0,0.0
PostgreSQL,20251226,525,0,0.0
PostgreSQL,20251227,455,0,0.0
PostgreSQL,20251228,400,0,0.0
PostgreSQL,20251229,663,0,0.0
PostgreSQL,20251230,644,0,0.0
PostgreSQL,20251231,497,0,0.0
PostgreSQL,20260101,384,0,0.0
PostgreSQL,20260102,566,0,0.0
PostgreSQL,20260103,414,0,0.0
PostgreSQL,20260104,463,0,0.0
PostgreSQL,20260105,873,0,0.0
PostgreSQL,20260106,966,1,0.0006984381249999999
PostgreSQL,20260107,1022,0,0.0
PostgreSQL,20260108,999,0,0.0
PostgreSQL,20260109,870,0,0.0
PostgreSQL,20260110,540,0,0.0
PostgreSQL,20260111,505,0,0.0
PostgreSQL,20260112,1064,0,0.0
PostgreSQL,20260113,1142,0,0.0
PostgreSQL,20260114,1135,0,0.0
PostgreSQL,20260115,1000,0,0.0
PostgreSQL,20260116,896,1,0.0006478266666666666
PostgreSQL,20260117,512,1,0.00037018666666666664
PostgreSQL,20260118,621,1,0.0004489959375
PostgreSQL,20260119,1112,1,0.0008039991666666666
PostgreSQL,20260120,1090,0,0.0
PostgreSQL,20260121,1139,0,0.0
PostgreSQL,20260122,1068,0,0.0
PostgreSQL,20260123,1179,0,0.0
PostgreSQL,20260124,774,0,0.0
PostgreSQL,20260125,651,1,0.0004706865625
PostgreSQL,20260126,1135,0,0.0
PostgreSQL,20260127,1209,0,0.0
PostgreSQL,20260128,1124,0,0.0
PostgreSQL,20260129,1057,0,0.0
PostgreSQL,20260130,1006,0,0.0
PostgreSQL,20260131,494,0,0.0
PostgreSQL,20260201,512,0,0.0
PostgreSQL,20260202,1298,0,0.0
PostgreSQL,20260203,1199,0,0.0
PostgreSQL,20260204,1133,0,0.0
PostgreSQL,20260205,1268,1,0.0009167904166666666
PostgreSQL,20260206,1035,0,0.0
PostgreSQL,20260207,564,0,0.0
PostgreSQL,20260208,557,0,0.0
PostgreSQL,20260209,1151,0,0.0
PostgreSQL,20260210,1089,2,0.001574739375
PostgreSQL,20260211,1143,0,0.0
PostgreSQL,20260212,1038,0,0.0
PostgreSQL,20260213,958,0,0.0
PostgreSQL,20260214,530,0,0.0
PostgreSQL,20260215,575,0,0.0
PostgreSQL,20260216,1028,0,0.0
PostgreSQL,20260217,1156,0,0.0
PostgreSQL,20260218,1122,0,0.0
PostgreSQL,20260219,1050,0,0.0
PostgreSQL,20260220,936,2,0.001353495
PostgreSQL,20260221,527,0,0.0
PostgreSQL,20260222,585,0,0.0
PostgreSQL,20260223,977,0,0.0
PostgreSQL,20260224,1065,0,0.0
PostgreSQL,20260225,1327,0,0.0
PostgreSQL,20260226,2047,1,0.0014800236458333332
PostgreSQL,20260227,1444,0,0.0
PostgreSQL,20260228,813,0,0.0
PostgreSQL,20260301,716,0,0.0
PostgreSQL,20260302,1234,0,0.0
PostgreSQL,20260303,1314,2,0.00190009875
PostgreSQL,20260304,1217,0,0.0
PostgreSQL,20260305,1186,0,0.0
PostgreSQL,20260306,978,0,0.0
PostgreSQL,20260307,610,1,0.0004410427083333333
PostgreSQL,20260308,767,0,0.0
PostgreSQL,20260309,1099,0,0.0
PostgreSQL,20260310,1176,0,0.0
PostgreSQL,20260311,1142,0,0.0
PostgreSQL,20260312,1200,0,0.0
PostgreSQL,20260313,927,0,0.0
PostgreSQL,20260314,437,0,0.0
PostgreSQL,20260315,505,0,0.0
PostgreSQL,20260316,994,0,0.0
PostgreSQL,20260317,1112,0,0.0
PostgreSQL,20260318,1046,0,0.0
PostgreSQL,20260319,931,0,0.0
PostgreSQL,20260320,810,0,0.0
PostgreSQL,20260321,443,0,0.0
PostgreSQL,20260322,486,0,0.0
PostgreSQL,20260323,974,0,0.0
PostgreSQL,20260324,1050,0,0.0
PostgreSQL,20260325,946,0,0.0
PostgreSQL,20260326,918,0,0.0
PostgreSQL,20260327,792,0,0.0
PostgreSQL,20260328,574,0,0.0
PostgreSQL,20260329,490,0,0.0
PostgreSQL,20260330,1015,0,0.0
PostgreSQL,20260331,1001,0,0.0
PostgreSQL,20260401,1022,0,0.0
PostgreSQL,20260402,963,0,0.0
PostgreSQL,20260403,720,0,0.0
PostgreSQL,20260404,479,0,0.0
PostgreSQL,20260405,495,0,0.0
PostgreSQL,20260406,773,0,0.0
PostgreSQL,20260407,992,0,0.0
PostgreSQL,20260408,910,0,0.0
PostgreSQL,20260409,959,0,0.0
PostgreSQL,20260410,809,0,0.0
PostgreSQL,20260411,464,0,0.0
PostgreSQL,20260412,447,0,0.0
PostgreSQL,20260413,986,0,0.0
PostgreSQL,20260414,1096,0,0.0
PostgreSQL,20260415,902,1,0.0006521647916666667
PostgreSQL,20260416,961,0,0.0
PostgreSQL,20260417,887,0,0.0
PostgreSQL,20260418,536,0,0.0
PostgreSQL,20260419,528,0,0.0
PostgreSQL,20260420,1089,0,0.0
PostgreSQL,20260421,1168,0,0.0
PostgreSQL,20260422,1186,0,0.0
PostgreSQL,20260423,1181,0,0.0
PostgreSQL,20260424,961,0,0.0
PostgreSQL,20260425,676,0,0.0
PostgreSQL,20260426,695,0,0.0
PostgreSQL,20260427,1148,0,0.0
PostgreSQL,20260428,1133,1,0.0008191826041666667
PostgreSQL,20260429,1125,0,0.0
PostgreSQL,20260430,1043,0,0.0
PostgreSQL,20260501,757,0,0.0
PostgreSQL,20260502,529,0,0.0
PostgreSQL,20260503,566,0,0.0
PostgreSQL,20260504,1009,2,0.0014590560416666667
PostgreSQL,20260505,1090,0,0.0
PostgreSQL,20260506,1033,0,0.0
PostgreSQL,20260507,992,2,0.0014344733333333333
PostgreSQL,20260508,893,0,0.0
PostgreSQL,20260509,576,0,0.0
PostgreSQL,20260510,581,0,0.0
PostgreSQL,20260511,1071,0,0.0
PostgreSQL,20260512,1173,0,0.0
PostgreSQL,20260513,989,0,0.0
PostgreSQL,20260514,992,1,0.0007172366666666666
PostgreSQL,20260515,901,0,0.0
PostgreSQL,20260516,499,0,0.0
PostgreSQL,20260517,577,0,0.0
PostgreSQL,20260518,1034,0,0.0
PostgreSQL,20260519,1091,0,0.0
PostgreSQL,20260520,1417,0,0.0
PostgreSQL,20260521,1113,0,0.0
PostgreSQL,20260522,804,0,0.0
PostgreSQL,20260523,475,0,0.0
PostgreSQL,20260524,530,0,0.0
PostgreSQL,20260525,725,0,0.0
PostgreSQL,20260526,966,1,0.0006984381249999999
PostgreSQL,20260527,937,0,0.0
PostgreSQL,20260528,1005,0,0.0
PostgreSQL,20260529,766,0,0.0
PostgreSQL,20260530,452,0,0.0
PostgreSQL,20260531,427,0,0.0
PostgreSQL,20260601,878,0,0.0
PostgreSQL,20260602,1051,0,0.0
PostgreSQL,20260603,896,0,0.0
PostgreSQL,20260604,975,3,0.0021148359374999997
PostgreSQL,20260605,950,0,0.0
PostgreSQL,20260606,511,0,0.0
PostgreSQL,20260607,553,0,0.0
PostgreSQL,20260608,945,0,0.0
PostgreSQL,20260609,944,0,0.0
PostgreSQL,20260610,902,0,0.0
PostgreSQL,20260611,963,0,0.0
PostgreSQL,20260612,783,0,0.0
PostgreSQL,20260613,573,0,0.0
PostgreSQL,20260614,475,0,0.0
PostgreSQL,20260615,898,0,0.0
PostgreSQL,20260616,988,0,0.0
PostgreSQL,20260617,875,0,0.0
PostgreSQL,20260618,869,0,0.0
PostgreSQL,20260619,703,0,0.0
PostgreSQL,20260620,403,0,0.0
PostgreSQL,20260621,436,0,0.0
PostgreSQL,20260622,900,0,0.0
PostgreSQL,20260623,933,0,0.0
PostgreSQL,20260624,1191,0,0.0
PostgreSQL,20260625,1063,0,0.0
PostgreSQL,20260626,973,0,0.0
PostgreSQL,20260627,592,0,0.0
PostgreSQL,20260628,536,0,0.0
PostgreSQL,20260629,892,0,0.0
PostgreSQL,20260630,892,0,0.0
PostgreSQL,20260701,780,0,0.0
PostgreSQL,20260702,711,0,0.0
PostgreSQL,20260703,691,0,0.0
PostgreSQL,20260704,407,0,0.0
PostgreSQL,20260705,401,0,0.0
PostgreSQL,20260706,826,0,0.0
PostgreSQL,20260707,835,0,0.0
PostgreSQL,20260708,890,0,0.0
PostgreSQL,20260709,864,0,0.0
PostgreSQL,20260710,842,0,0.0
PostgreSQL,20260711,480,0,0.0
PostgreSQL,20260712,490,0,0.0
PostgreSQL,20260713,841,0,0.0
PostgreSQL,20260714,800,0,0.0
PostgreSQL,20260715,909,0,0.0
PostgreSQL,20260716,899,0,0.0
PostgreSQL,20260717,867,0,0.0
PostgreSQL,20260718,619,0,0.0
PostgreSQL,20260719,563,0,0.0
PostgreSQL,20260720,834,1,0.0006029993749999999
PostgreSQL,20260721,801,0,0.0
PostgreSQL,20260722,885,0,0.0
PostgreSQL,20260723,836,0,0.0
PostgreSQL,20260724,717,0,0.0
PostgreSQL,20260725,450,0,0.0
PostgreSQL,20260726,509,0,0.0
PostgreSQL,20260727,1622,0,0.0
PostgreSQL,20260728,4747,0,0.0
PostgreSQL,20260729,1152,0,0.0
PostgreSQL,20260730,1093,0,0.0
PostgreSQL,20260731,725,0,0.0
Elasticsearch,20250801,620,0,0.0
Elasticsearch,20250802,480,0,0.0
Elasticsearch,20250803,468,0,0.0
Elasticsearch,20250804,658,0,0.0
Elasticsearch,20250805,707,0,0.0
Elasticsearch,20250806,687,0,0.0
Elasticsearch,20250807,667,0,0.0
Elasticsearch,20250808,690,0,0.0
Elasticsearch,20250809,464,0,0.0
Elasticsearch,20250810,466,0,0.0
Elasticsearch,20250811,710,0,0.0
Elasticsearch,20250812,660,0,0.0
Elasticsearch,20250813,717,0,0.0
Elasticsearch,20250814,653,0,0.0
Elasticsearch,20250815,597,0,0.0
Elasticsearch,20250816,442,0,0.0
Elasticsearch,20250817,467,0,0.0
Elasticsearch,20250818,695,0,0.0
Elasticsearch,20250819,683,0,0.0
Elasticsearch,20250820,671,0,0.0
Elasticsearch,20250821,693,0,0.0
Elasticsearch,20250822,655,0,0.0
Elasticsearch,20250823,504,0,0.0
Elasticsearch,20250824,458,0,0.0
Elasticsearch,20250825,683,0,0.0
Elasticsearch,20250826,983,0,0.0
Elasticsearch,20250827,727,0,0.0
Elasticsearch,20250828,687,0,0.0
Elasticsearch,20250829,664,0,0.0
Elasticsearch,20250830,472,1,0.0003412658333333333
Elasticsearch,20250831,506,0,0.0
Elasticsearch,20250901,624,0,0.0
Elasticsearch,20250902,715,0,0.0
Elasticsearch,20250903,726,0,0.0
Elasticsearch,20250904,691,0,0.0
Elasticsearch,20250905,813,0,0.0
Elasticsearch,20250906,490,0,0.0
Elasticsearch,20250907,509,0,0.0
Elasticsearch,20250908,705,0,0.0
Elasticsearch,20250909,690,0,0.0
Elasticsearch,20250910,884,0,0.0
Elasticsearch,20250911,996,0,0.0
Elasticsearch,20250912,945,0,0.0
Elasticsearch,20250913,796,0,0.0
Elasticsearch,20250914,780,0,0.0
Elasticsearch,20250915,1014,0,0.0
Elasticsearch,20250916,1007,0,0.0
Elasticsearch,20250917,1056,0,0.0
Elasticsearch,20250918,1037,0,0.0
Elasticsearch,20250919,921,0,0.0
Elasticsearch,20250920,770,0,0.0
Elasticsearch,20250921,779,0,0.0
Elasticsearch,20250922,1017,0,0.0
Elasticsearch,20250923,1102,0,0.0
Elasticsearch,20250924,991,0,0.0
Elasticsearch,20250925,1017,0,0.0
Elasticsearch,20250926,658,0,0.0
Elasticsearch,20250927,494,0,0.0
Elasticsearch,20250928,499,0,0.0
Elasticsearch,20250929,677,0,0.0
Elasticsearch,20250930,805,0,0.0
Elasticsearch,20251001,722,0,0.0
Elasticsearch,20251002,666,0,0.0
Elasticsearch,20251003,612,0,0.0
Elasticsearch,20251004,503,0,0.0
Elasticsearch,20251005,538,0,0.0
Elasticsearch,20251006,668,0,0.0
Elasticsearch,20251007,810,0,0.0
Elasticsearch,20251008,720,0,0.0
Elasticsearch,20251009,817,0,0.0
Elasticsearch,20251010,675,0,0.0
Elasticsearch,20251011,476,0,0.0
Elasticsearch,20251012,441,0,0.0
Elasticsearch,20251013,676,0,0.0
Elasticsearch,20251014,803,0,0.0
Elasticsearch,20251015,747,0,0.0
Elasticsearch,20251016,696,0,0.0
Elasticsearch,20251017,882,0,0.0
Elasticsearch,20251018,488,0,0.0
Elasticsearch,20251019,494,0,0.0
Elasticsearch,20251020,670,2,0.0009688479166666666
Elasticsearch,20251021,781,0,0.0
Elasticsearch,20251022,726,0,0.0
Elasticsearch,20251023,908,0,0.0
Elasticsearch,20251024,808,0,0.0
Elasticsearch,20251025,642,0,0.0
Elasticsearch,20251026,623,0,0.0
Elasticsearch,20251027,825,0,0.0
Elasticsearch,20251028,809,0,0.0
Elasticsearch,20251029,861,0,0.0
Elasticsearch,20251030,877,0,0.0
Elasticsearch,20251031,804,0,0.0
Elasticsearch,20251101,709,0,0.0
Elasticsearch,20251102,747,0,0.0
Elasticsearch,20251103,945,0,0.0
Elasticsearch,20251104,975,0,0.0
Elasticsearch,20251105,1008,0,0.0
Elasticsearch,20251106,923,0,0.0
Elasticsearch,20251107,879,0,0.0
Elasticsearch,20251108,702,0,0.0
Elasticsearch,20251109,725,0,0.0
Elasticsearch,20251110,929,0,0.0
Elasticsearch,20251111,896,0,0.0
Elasticsearch,20251112,974,0,0.0
Elasticsearch,20251113,1025,0,0.0
Elasticsearch,20251114,892,0,0.0
Elasticsearch,20251115,735,0,0.0
Elasticsearch,20251116,709,1,0.0005126217708333334
Elasticsearch,20251117,978,0,0.0
Elasticsearch,20251118,964,0,0.0
Elasticsearch,20251119,961,0,0.0
Elasticsearch,20251120,924,0,0.0
Elasticsearch,20251121,826,0,0.0
Elasticsearch,20251122,734,0,0.0
Elasticsearch,20251123,716,0,0.0
Elasticsearch,20251124,957,0,0.0
Elasticsearch,20251125,937,0,0.0
Elasticsearch,20251126,876,0,0.0
Elasticsearch,20251127,779,0,0.0
Elasticsearch,20251128,803,0,0.0
Elasticsearch,20251129,724,0,0.0
Elasticsearch,20251130,741,0,0.0
Elasticsearch,20251201,791,0,0.0
Elasticsearch,20251202,832,0,0.0
Elasticsearch,20251203,935,0,0.0
Elasticsearch,20251204,823,0,0.0
Elasticsearch,20251205,764,0,0.0
Elasticsearch,20251206,624,0,0.0
Elasticsearch,20251207,658,0,0.0
Elasticsearch,20251208,794,0,0.0
Elasticsearch,20251209,810,0,0.0
Elasticsearch,20251210,846,0,0.0
Elasticsearch,20251211,755,0,0.0
Elasticsearch,20251212,770,0,0.0
Elasticsearch,20251213,604,0,0.0
Elasticsearch,20251214,611,0,0.0
Elasticsearch,20251215,1107,0,0.0
Elasticsearch,20251216,793,0,0.0
Elasticsearch,20251217,800,0,0.0
Elasticsearch,20251218,744,0,0.0
Elasticsearch,20251219,709,0,0.0
Elasticsearch,20251220,612,0,0.0
Elasticsearch,20251221,609,0,0.0
Elasticsearch,20251222,699,0,0.0
Elasticsearch,20251223,702,2,0.00101512125
Elasticsearch,20251224,637,0,0.0
Elasticsearch,20251225,669,0,0.0
Elasticsearch,20251226,635,0,0.0
Elasticsearch,20251227,655,0,0.0
Elasticsearch,20251228,647,0,0.0
Elasticsearch,20251229,723,0,0.0
Elasticsearch,20251230,743,0,0.0
Elasticsearch,20251231,662,0,0.0
Elasticsearch,20260101,639,0,0.0
Elasticsearch,20260102,703,0,0.0
Elasticsearch,20260103,628,0,0.0
Elasticsearch,20260104,627,0,0.0
Elasticsearch,20260105,781,0,0.0
Elasticsearch,20260106,822,0,0.0
Elasticsearch,20260107,852,0,0.0
Elasticsearch,20260108,853,0,0.0
Elasticsearch,20260109,756,1,0.00054660375
Elasticsearch,20260110,608,0,0.0
Elasticsearch,20260111,614,0,0.0
Elasticsearch,20260112,777,0,0.0
Elasticsearch,20260113,956,0,0.0
Elasticsearch,20260114,957,0,0.0
Elasticsearch,20260115,989,0,0.0
Elasticsearch,20260116,918,0,0.0
Elasticsearch,20260117,770,0,0.0
Elasticsearch,20260118,763,0,0.0
Elasticsearch,20260119,922,0,0.0
Elasticsearch,20260120,995,0,0.0
Elasticsearch,20260121,1028,0,0.0
Elasticsearch,20260122,1020,0,0.0
Elasticsearch,20260123,935,0,0.0
Elasticsearch,20260124,768,0,0.0
Elasticsearch,20260125,804,0,0.0
Elasticsearch,20260126,948,0,0.0
Elasticsearch,20260127,966,0,0.0
Elasticsearch,20260128,994,0,0.0
Elasticsearch,20260129,989,0,0.0
Elasticsearch,20260130,914,0,0.0
Elasticsearch,20260131,758,0,0.0
Elasticsearch,20260201,754,0,0.0
Elasticsearch,20260202,974,0,0.0
Elasticsearch,20260203,970,0,0.0
Elasticsearch,20260204,1000,0,0.0
Elasticsearch,20260205,1068,0,0.0
Elasticsearch,20260206,928,0,0.0
Elasticsearch,20260207,768,0,0.0
Elasticsearch,20260208,763,0,0.0
Elasticsearch,20260209,1010,0,0.0
Elasticsearch,20260210,1069,0,0.0
Elasticsearch,20260211,1009,0,0.0
Elasticsearch,20260212,1046,0,0.0
Elasticsearch,20260213,1030,2,0.0014894229166666666
Elasticsearch,20260214,764,0,0.0
Elasticsearch,20260215,780,0,0.0
Elasticsearch,20260216,905,0,0.0
Elasticsearch,20260217,962,0,0.0
Elasticsearch,20260218,954,0,0.0
Elasticsearch,20260219,966,0,0.0
Elasticsearch,20260220,947,0,0.0
Elasticsearch,20260221,805,0,0.0
Elasticsearch,20260222,803,0,0.0
Elasticsearch,20260223,946,0,0.0
Elasticsearch,20260224,967,0,0.0
Elasticsearch,20260225,1041,0,0.0
Elasticsearch,20260226,983,0,0.0
Elasticsearch,20260227,985,0,0.0
Elasticsearch,20260228,735,0,0.0
Elasticsearch,20260301,786,0,0.0
Elasticsearch,20260302,891,0,0.0
Elasticsearch,20260303,934,0,0.0
Elasticsearch,20260304,922,0,0.0
Elasticsearch,20260305,1045,0,0.0
Elasticsearch,20260306,972,0,0.0
Elasticsearch,20260307,805,0,0.0
Elasticsearch,20260308,804,0,0.0
Elasticsearch,20260309,922,0,0.0
Elasticsearch,20260310,1025,2,0.0014821927083333334
Elasticsearch,20260311,986,0,0.0
Elasticsearch,20260312,959,0,0.0
Elasticsearch,20260313,987,0,0.0
Elasticsearch,20260314,788,0,0.0
Elasticsearch,20260315,786,0,0.0
Elasticsearch,20260316,936,0,0.0
Elasticsearch,20260317,1074,1,0.000776524375
Elasticsearch,20260318,917,0,0.0
Elasticsearch,20260319,1002,0,0.0
Elasticsearch,20260320,906,0,0.0
Elasticsearch,20260321,762,0,0.0
Elasticsearch,20260322,799,0,0.0
Elasticsearch,20260323,950,0,0.0
Elasticsearch,20260324,967,0,0.0
Elasticsearch,20260325,995,0,0.0
Elasticsearch,20260326,864,0,0.0
Elasticsearch,20260327,877,0,0.0
Elasticsearch,20260328,764,0,0.0
Elasticsearch,20260329,779,0,0.0
Elasticsearch,20260330,897,0,0.0
Elasticsearch,20260331,903,0,0.0
Elasticsearch,20260401,952,0,0.0
Elasticsearch,20260402,891,0,0.0
